Partida,Renglon,N,Código,Descripción Completa,Unidad,Cantidad,Precio,Importe,Código Auxiliar,Texto Auxiliar,Tipo,Costo,Descripción de la Partida,Correo Nube,Maestro Nube
A0201,260,2,302-CIM-01-058,"Excavación de cepa en material tipo III-A, de -2.01 a -4.00 m, con martillo hidráulico, incluye: mano de obra, equipo y herramienta.",M3,1,1210.51,1210.51,,,4,1210.51,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,270,2,302-CIM-01-071,"Excavación de cepa, por medios manuales de 0 a -2.00 m, en material tipo I-A, incluye: mano de obra, equipo y herramienta",M3,1,201.03,201.03,,,4,201.03,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,280,2,302-CIM-01-072,"Excavación de cepa, por medios manuales de -2.01 a -4.00 m, en material tipo I-A, incluye: mano de obra, equipo y herramienta",M3,1,340.44,340.44,,,4,340.44,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,290,2,302-CIM-01-073,"Excavación de cepa, por medios manuales de 0 a -2.00 m, en material tipo I-B, incluye: mano de obra, equipo y herramienta",M3,1,241.23,241.23,,,4,241.23,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,300,2,302-CIM-01-074,"Excavación de cepa, por medios manuales de -2.01 a -4.00 m, en material tipo I-B, incluye: mano de obra, equipo y herramienta",M3,1,380.64,380.64,,,4,380.64,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,310,2,302-CIM-01-075,"Excavación de cepa, por medios manuales de 0 a -2.00 m, en material tipo I-C, incluye: mano de obra, equipo y herramienta",M3,1,301.54,301.54,,,4,301.54,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,320,2,302-CIM-01-076,"Excavación de cepa, por medios manuales de -2.01 a -4.00 m, en material tipo I-C, incluye: mano de obra, equipo y herramienta",M3,1,440.96,440.96,,,4,440.96,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,330,2,302-CIM-01-077,"Excavación de cepa, por medios manuales de 0 a -2.00 m, en material tipo II-A, incluye: mano de obra, equipo y herramienta",M3,1,301.54,301.54,,,4,301.54,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,340,2,302-CIM-01-078,"Excavación de cepa, por medios manuales de -2.01 a -4.00 m, en material tipo II-A, incluye: mano de obra, equipo y herramienta",M3,1,440.96,440.96,,,4,440.96,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,350,2,302-CIM-01-079,"Excavación de cepa, por medios manuales de 0 a -2.00 m, en material tipo II-B, incluye: mano de obra, equipo y herramienta",M3,1,361.12,361.12,,,4,361.12,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,360,2,302-CIM-01-080,"Excavación de cepa, por medios manuales de -2.01 a -4.00 m, en material tipo II-B, incluye: mano de obra, equipo y herramienta",M3,1,500.53,500.53,,,4,500.53,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,370,2,302-CIM-01-081,"Excavación de cepa, por medios manuales de 0 a -2.00 m, en material tipo II-C, incluye: mano de obra, equipo y herramienta",M3,1,453.44,453.44,,,4,453.44,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,380,2,302-CIM-01-082,"Excavación de cepa, por medios manuales de -2.01 a -4.00 m, en material tipo II-C, incluye: mano de obra, equipo y herramienta",M3,1,592.85,592.85,,,4,592.85,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,390,1,302-CIM-01-101,"Acarreo en camión 1er km, con carga a maquina, incluye: equipo y herramienta.",M3,1,53.46,53.46,,,4,53.46,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,400,2,302-CIM-01-102,"Acarreo en camión 1er km, con carga manual, incluye: mano de obra, equipo y herramienta.",M3,1,259.86,259.86,,,4,259.86,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,410,1,302-CIM-01-103,"Acarreo en camión kms subsecuentes, incluye: el costo del equipo",M3/K,1,12.75,12.75,,,4,12.75,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,420,1,302-CIM-01-104,"Acarreo en camión de material producto de la excavación, despalme y/o demolición fuera de la obra a tiro libre (sitio autorizado por el municipio), volumen medido en banco, incluye: carga  a maquina, fletes, equipo y herramienta. Volumen medido en banco.",M3,1,227.5,227.5,,,4,227.5,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,430,2,302-CIM-01-105,"Acarreo en camión de material producto de la excavación y/o demolición fuera de la obra, incluye: carga manual, equipo y herramienta.",M3,1,355.46,355.46,,,4,355.46,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,440,2,302-CIM-01-106,"Acarreo en carretilla 1a estación de 20 m., de material producto de la demolición y/o excavación, volumen medido en banco, incluye: mano de obra, equipo y herramienta.",M3,1,86.15,86.15,,,4,86.15,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,450,2,302-CIM-01-107,"Acarreo en carretilla, estaciones subsecuentes de 20 m, de material producto de la excavación y/o demolición, incluye: mano de obra y herramienta.",M3/E,1,50.25,50.25,,,4,50.25,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,460,2,302-CIM-01-108,"Acarreo de materiales en bote 1a estación de 20 m., incluye: mano de obra, equipo y herramienta.",M3,1,150.77,150.77,,,4,150.77,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,470,2,302-CIM-01-109,"Acarreo de materiales en bote, estaciones subsecuentes de 20 m., incluye: mano de obra, equipo y herramienta.",M3/E,1,100.52,100.52,,,4,100.52,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,480,2,302-CIM-01-110,"Acarreo de materiales en costal, 1a estaciones de 20 m, incluye: costales, mano de obra, equipo y herramienta.",M3,1,164,164,,,4,164,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,490,2,302-CIM-01-111,"Acarreo de materiales en costal, estaciones subsecuentes de 20 m, incluye: costales, mano de obra, equipo y herramienta.",M3/E,1,92.78,92.78,,,4,92.78,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,500,2,302-CIM-01-121,"Elevación de materiales con malacate a una altura promedio de 6 m., incluye: equipo mano de obra y herramienta",M3,1,260.34,260.34,,,4,260.34,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,510,2,302-CIM-01-122,"Elevación de materiales con malacate a una altura promedio de 9 m., incluye: equipo mano de obra y herramienta",M3,1,267.05,267.05,,,4,267.05,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,520,2,302-CIM-01-123,"Elevación de materiales con malacate a una altura promedio de 12 m., incluye: equipo mano de obra y herramienta",M3,1,274.08,274.08,,,4,274.08,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,530,2,302-CIM-01-124,"Elevación de materiales con malacate a una altura promedio de 15 m., incluye: equipo mano de obra y herramienta",M3,1,281.44,281.44,,,4,281.44,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,540,2,302-CIM-01-125,"Elevación de materiales con malacate a una altura promedio de 18 m., incluye: equipo mano de obra y herramienta",M3,1,289.15,289.15,,,4,289.15,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,550,2,302-CIM-01-126,"Elevación de materiales con malacate a una altura promedio de 21 m., incluye: equipo mano de obra y herramienta",M3,1,297.23,297.23,,,4,297.23,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,560,2,302-CIM-01-131,"Elevación de materiales en bote a una altura de 3 m, incluye: mano de obra, equipo y herramienta.",M3,1,223.37,223.37,,,4,223.37,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,570,2,302-CIM-01-132,"Elevación de materiales en bote a una altura de 6 m, incluye: mano de obra, equipo y herramienta.",M3,1,376.92,376.92,,,4,376.92,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,580,2,302-CIM-01-133,"Elevación de materiales con polea y bote a una altura de 3 m, incluye: mano de obra, equipo y herramienta.",M3,1,190.75,190.75,,,4,190.75,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,590,2,302-CIM-01-134,"Elevación de materiales con polea y bote a una altura de 6 m, incluye: mano de obra, equipo y herramienta.",M3,1,323.66,323.66,,,4,323.66,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,600,2,302-CIM-01-135,"Elevación de materiales con polea y bote a una altura de 9 m, incluye: mano de obra, equipo y herramienta.",M3,1,530.23,530.23,,,4,530.23,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,610,2,302-CIM-01-141,"Ducto 60 cms. de diámetro para descenso de materiales, producto de la demolición, fabricado con tambos de lámina reforzado con varilla de 3/8"", incluye: fabricación del ducto, soldadura, anclaje, mano de obra, equipo y herramienta.",M,1,1215.98,1215.98,,,4,1215.98,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,620,2,302-CIM-01-163,"Acero de refuerzo en cimentación del No.2 (1/4""), de  Fy=6000 kg/cm2, incluye: materiales, acarreos, cortes, desperdicios, habilitado, amarres, mano de obra, equipo y herramienta.",KG,1,30.53,30.53,,,4,30.53,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,630,2,302-CIM-01-164,"Acero de refuerzo en cimentación del No. 2.5 (5/16""), de  Fy=6000 kg/cm2, incluye: materiales, acarreos, cortes, desperdicios, habilitado, amarres, mano de obra, equipo y herramienta.",KG,1,29.28,29.28,,,4,29.28,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,640,2,302-CIM-01-170,"Acero de refuerzo en cimentación del No.2 (1/4"") de  Fy=2600 kg/cm2, incluye: materiales, acarreos, cortes, desperdicios, habilitado, amarres, mano de obra, equipo y herramienta.",KG,1,28.45,28.45,,,4,28.45,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,650,2,302-CIM-01-171,"Acero de refuerzo en cimentación del No. 2.5 (5/16""), de  Fy=4200 kg/cm2, incluye: materiales, acarreos, cortes, desperdicios, habilitado, amarres, mano de obra, equipo y herramienta.",KG,1,25.41,25.41,,,4,25.41,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,660,2,302-CIM-01-172,"Acero de refuerzo en cimentación del No. 3 (3/8""), de  Fy=4200 kg/cm2, incluye: suministro de materiales, acarreos, cortes, traslapes, ganchos, escuadras, dobleces, silletas, desperdicios, habilitado, amarres, mano de obra, equipo y herramienta.",KG,1,23.74,23.74,,,4,23.74,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,670,2,302-CIM-01-173,"Acero de refuerzo en cimentación del No. 4 (1/2""), de  Fy=4200 kg/cm2, incluye: suministro de materiales, acarreos, cortes, desperdicios, habilitado, amarres, traslapes, ganchos, escuadras, dobleces, silletas, mano de obra, equipo y herramienta.",KG,1,22.78,22.78,,,4,22.78,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,680,2,302-CIM-01-174,"Acero de refuerzo en cimentación del No. 5 (5/8""), de  Fy=4200 kg/cm2, incluye: suministro de materiales, acarreos, cortes, desperdicios, habilitado, amarres, traslapes, ganchos, escuadras, dobleces, silletas, mano de obra, equipo y herramienta.",KG,1,22.57,22.57,,,4,22.57,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,690,2,302-CIM-01-175,"Acero de refuerzo en cimentación del No. 6 (3/4""), de  Fy=4200 kg/cm2, incluye: suministro de materiales, acarreos, cortes, desperdicios, habilitado, amarres, traslapes, ganchos, escuadras, dobleces, silletas, mano de obra, equipo y herramienta.",KG,1,22.33,22.33,,,4,22.33,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,700,2,302-CIM-01-176,"Acero de refuerzo en cimentación del No. 8 (1""), de  Fy=4200 kg/cm2, incluye: suministro de materiales, acarreos, cortes, desperdicios, habilitado, amarres, traslapes, ganchos, escuadras, dobleces, silletas, mano de obra, equipo y herramienta.",KG,1,22.33,22.33,,,4,22.33,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,710,2,302-CIM-01-177,"Acero de refuerzo en cimentación del No. 10 (1 1/4""), de  Fy=4200 kg/cm2, incluye: suministro de materiales, acarreos, cortes, desperdicios, habilitado, amarres, traslapes, ganchos, escuadras, dobleces, silletas, mano de obra, equipo y herramienta.",KG,1,22.33,22.33,,,4,22.33,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,720,2,302-CIM-01-178,"Acero de refuerzo en cimentación del No. 12 (1 1/2""), de  Fy=4200 kg/cm2, incluye: materiales, acarreos, cortes, desperdicios, habilitado, amarres, mano de obra, equipo y herramienta.",KG,1,22.33,22.33,,,4,22.33,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,730,2,302-CIM-01-183,"Acero de refuerzo en cimentación del No.2 (1/4""), de  Fy=6000 kg/cm2, incluye: materiales, acarreos, cortes, desperdicios, habilitado, amarres, mano de obra, equipo y herramienta.",TON,1,30527.35,30527.35,,,4,30527.35,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,740,2,302-CIM-01-184,"Acero de refuerzo en cimentación del No. 2.5 (5/16""), de  Fy=6000 kg/cm2, incluye: materiales, acarreos, cortes, desperdicios, habilitado, amarres, mano de obra, equipo y herramienta.",TON,1,29299.87,29299.87,,,4,29299.87,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,750,2,302-CIM-01-191,"Acero de refuerzo en cimentación del No.2 (1/4""), de  Fy=2600 kg/cm2, incluye: materiales, acarreos, cortes, desperdicios, habilitado, amarres, mano de obra, equipo y herramienta.",TON,1,28453.2,28453.2,,,4,28453.2,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,760,2,302-CIM-01-192,"Acero de refuerzo en cimentación del No. 2.5 (5/16""), de  Fy=4200 kg/cm2, incluye: materiales, acarreos, cortes, desperdicios, habilitado, amarres, mano de obra, equipo y herramienta.",TON,1,25426.6,25426.6,,,4,25426.6,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,770,2,302-CIM-01-193,"Acero de refuerzo en cimentación del No. 3 (3/8""), de  Fy=4200 kg/cm2, incluye: materiales, acarreos, cortes, desperdicios, habilitado, amarres, mano de obra, equipo y herramienta.",TON,1,23739,23739,,,4,23739,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,780,2,302-CIM-01-194,"Acero de refuerzo en cimentación del No. 4 (1/2""), de  Fy=4200 kg/cm2, incluye: materiales, acarreos, cortes, desperdicios, habilitado, amarres, mano de obra, equipo y herramienta.",TON,1,22800.2,22800.2,,,4,22800.2,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,840,2,302-CIM-01-201,"Malla electrosoldada 6x6/10-10, en cimentación, incluye: acarreos, cortes, traslapes, amarres, mano de obra, equipo y herramienta.",M2,1,33.06,33.06,,,4,33.06,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,850,2,302-CIM-01-202,"Malla electrosoldada 6x6/8-8, en cimentación, incluye: acarreos, cortes, traslapes, amarres, mano de obra, equipo y herramienta.",M2,1,45.58,45.58,,,4,45.58,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,860,2,302-CIM-01-203,"Malla electrosoldada 6x6/6-6, en cimentación, incluye: acarreos, cortes, traslapes, amarres, mano de obra, equipo y herramienta.",M2,1,56.78,56.78,,,4,56.78,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,870,2,302-CIM-01-204,"Malla electrosoldada 6x6/4-4, en cimentación, incluye: acarreos, cortes, traslapes, amarres, mano de obra, equipo y herramienta.",M2,1,74.76,74.76,,,4,74.76,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,1010,2,302-CIM-01-251,"Afine, nivelación y compactación del fondo de la excavación con pisón de mano, incluye: materiales, mano de obra, equipo y herramienta.",M2,1,25.82,25.82,,,4,25.82,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,1020,2,302-CIM-01-252,"Afine, nivelación y compactación del fondo de la excavación con bailarina, incluye: materiales, mano de obra, equipo y herramienta.",M2,1,38.12,38.12,,,4,38.12,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,1030,2,302-CIM-01-261,"Plantilla de 5 cm, de espesor de concreto premezclado de F'c=100 kg/cm2, incluye: preparación de la superficie, nivelación, maestreado, colado, mano de obra, equipo,  herramienta y todo lo necesario para su correcta ejecución.",M2,1,128.85,128.85,,,4,128.85,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,1040,2,302-CIM-01-262,"Plantilla de 5 cm, de espesor de concreto premezclado de F'c=100 kg/cm2, bombeado, incluye: preparación de la superficie, nivelación, maestreado, colado, mano de obra, equipo y herramienta.",M2,1,134.98,134.98,,,4,134.98,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,1070,3,302-CIM-01-265,"Plantilla de 5 cm, de espesor de concreto hecho en obra de F'c=100 kg/cm2, incluye: preparación de la superficie, nivelación, maestreado, colado, mano de obra, equipo y herramienta.",M2,1,131.41,131.41,,,4,131.41,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,1080,2,302-CIM-01-271,"Polietileno en cimentación, incluye: suministro de materiales, cortes, desperdicios, tralapes, mano de obra, equipo y herramienta",M2,1,23,23,,,4,23,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,1090,2,302-CIM-01-291,"CONCRETO DE F'c=100 KG/CM2. HECHO EN OBRA,  T.M.A=19 MM, RESISTENCIA NORMAL",M3,1,1540.46,1540.46,,,4,1540.46,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,1100,2,302-CIM-01-292,"CONCRETO DE F'c=150 KG/CM2. HECHO EN OBRA,  T.M.A=19 MM, RESISTENCIA NORMAL",M3,1,1673.36,1673.36,,,4,1673.36,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,1110,2,302-CIM-01-293,"CONCRETO DE F'c=200 KG/CM2. HECHO EN OBRA,  T.M.A=19 MM, RESISTENCIA NORMAL",M3,1,1781.43,1781.43,,,4,1781.43,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,1120,2,302-CIM-01-294,"CONCRETO DE F'c=250 KG/CM2. HECHO EN OBRA,  T.M.A=19 MM, RESISTENCIA NORMAL",M3,1,1889.69,1889.69,,,4,1889.69,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,1130,2,302-CIM-01-295,"CONCRETO DE F'c=300 KG/CM2, HECHO EN OBRA, T.M.A.= 19 MM, RESISTENCIA NORMAL.",M3,1,1990.76,1990.76,,,4,1990.76,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,1140,2,302-CIM-01-296,"CONCRETO DE F'c=350 KG/CM2, HECHO EN OBRA, T.M.A.= 19 MM, RESISTENCIA NORMAL.",M3,1,2095.8,2095.8,,,4,2095.8,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0201,1150,3,302-CIM-01-301,"Concreto en cimentación, hecho en obra de F'c=100 kg/cm2, incluye: acarreos, colado, vibrado, mano de obra, equipo y herramienta.",M3,1,2326.44,2326.44,,,4,2326.44,CIMENTACIONES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
Partida,Renglon,N,Código,Descripción Completa,Unidad,Cantidad,Precio,Importe,Código Auxiliar,Texto Auxiliar,Tipo,Costo,Descripción de la Partida,Correo Nube,Maestro Nube
A0101,10,3,301-PRE-01-001,"Trazo y nivelación manual para establecer ejes, banco de nivel y referencias, incluye: materiales, mano de obra, equipo y herramienta.",M2,1,9.46,9.46,,,4,9.46,TRABAJOS PRELIMINARES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0101,20,3,301-PRE-01-002,"Trazo y nivelación con equipo topográfico, estableciendo ejes de referencia y bancos de nivel, incluye: materiales, cuadrilla de topografía, equipo y herramienta.",M2,1,9.43,9.43,,,4,9.43,TRABAJOS PRELIMINARES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0101,30,3,301-PRE-01-003,"Trazo y nivelación con equipo topográfico, estableciendo ejes de referencia y bancos de nivel, incluye: materiales, cuadrilla de topografía, equipo y herramienta. (Hasta 1000 m2)",M2,1,7.57,7.57,,,4,7.57,TRABAJOS PRELIMINARES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0101,40,3,301-PRE-01-004,"Trazo y nivelación con equipo topográfico, estableciendo ejes de referencia y bancos de nivel, incluye: materiales, cuadrilla de topografía, equipo y herramienta. (Mayor a 1000  m2)",M2,1,6.44,6.44,,,4,6.44,TRABAJOS PRELIMINARES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0101,90,3,301-PRE-01-009,"Tapial de 2.00 m, de altura a base de lámina pintro y postes metálicos anclados al piso con concreto F'c=100 kg/cm2, incluye: dos puertas de acceso de 4.80 m cada una, para entrada y salida de vehiculos y maquinaria, mano de obra, equipo y herramienta. PUOT",M,1,1003.37,1003.37,,,4,1003.37,TRABAJOS PRELIMINARES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0101,100,2,301-PRE-01-010,"Tapial de 2.40 m. de altura a base triplay de pino de 16 mm de espesor y polines de 4""x4"" de madera de pino de 3a, hincados en el terreno con contraventeos a base de barrote de pino de 1 1/2""x 3 1/2"", incluye: suministro de materiales, mano de obra, equipo, herramienta y desmontaje al termino de los trabajos.",M,1,491.92,491.92,,,4,491.92,TRABAJOS PRELIMINARES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0101,140,1,301-PRE-01-014,"Renta mensual de sanitario portátil, con tres servicios semanales.",MES,1,3342.64,3342.64,,,4,3342.64,TRABAJOS PRELIMINARES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0102,10,2,301-PRE-02-001,"Limpia y desyerbe del terreno, incluye: quema de yerba, y acopio de basura, mano de obra, equipo y herramienta.",M2,1,10.86,10.86,,,4,10.86,LIMPIA Y TALA,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0102,20,2,301-PRE-02-002,"Tala de árbol hasta de 10 cm de diámetro, Incluye: troceo, mano de obra y herramienta.",PZA,1,173.71,173.71,,,4,173.71,LIMPIA Y TALA,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0102,30,2,301-PRE-02-003,"Tala de árbol de 11 a 20 cm de diámetro, Incluye: troceo, mano de obra y herramienta.",PZA,1,346.37,346.37,,,4,346.37,LIMPIA Y TALA,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0102,40,2,301-PRE-02-004,"Tala de árbol de 21 a 30 cm de diámetro, Incluye: troceo, mano de obra y herramienta.",PZA,1,520.07,520.07,,,4,520.07,LIMPIA Y TALA,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0102,50,2,301-PRE-02-005,"Tala de árbol de 31 a 40 cm de diámetro, Incluye: troceo, mano de obra y herramienta.",PZA,1,1040.15,1040.15,,,4,1040.15,LIMPIA Y TALA,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0102,60,2,301-PRE-02-006,"Tala de árbol de 41 a 60 cm de diámetro, Incluye: troceo, mano de obra y herramienta.",PZA,1,1664.24,1664.24,,,4,1664.24,LIMPIA Y TALA,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0103,10,2,301-PRE-03-001,"Desmontaje de lavabo económico con recuperación, incluye: retiro de llaves, cespol, acarreo hasta el almacén, mano de obra, equipo y herramienta.",PZA,1,129.51,129.51,,,4,129.51,DESMONTAJES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0103,20,2,301-PRE-03-002,"Desmontaje de lavabo ovalin sin recuperación, incluye: retiro de llaves, cespol, acarreo hasta el almacén, mano de obra, equipo y herramienta.",PZA,1,194.27,194.27,,,4,194.27,DESMONTAJES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0103,30,2,301-PRE-03-003,"Desmontaje de lavabo de pedestal con recuperación, incluye: retiro de llaves, cespol, acarreo hasta el almacén, mano de obra, equipo y herramienta.",PZA,1,194.27,194.27,,,4,194.27,DESMONTAJES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0103,40,2,301-PRE-03-004,"Desmontaje de w.c., y fluxometro con recuperación, incluye: acarreo hasta el almacén, mano de obra, equipo y herramienta.",PZA,1,222.03,222.03,,,4,222.03,DESMONTAJES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0103,50,2,301-PRE-03-005,"Desmontaje de taza de w.c., sin fluxometro con recuperación, incluye: acarreo hasta el almacén, mano de obra, equipo y herramienta.",PZA,1,155.42,155.42,,,4,155.42,DESMONTAJES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0103,60,2,301-PRE-03-006,"Desmontaje de w.c. de tanque bajo con recuperación, incluye: acarreo hasta el almacén, mano de obra, equipo y herramienta.",PZA,1,194.27,194.27,,,4,194.27,DESMONTAJES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0103,70,2,301-PRE-03-007,"Desmontaje de bidet con recuperación, incluye: desconexión hidráulica, acarreo hasta el almacén, mano de obra, equipo y herramienta.",PZA,1,222.03,222.03,,,4,222.03,DESMONTAJES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0103,80,2,301-PRE-03-008,"Desmontaje de tinaco de fibrocemento con capacidad de 600 lt. con recuperación, incluye: desconexión hidráulica, descenso desde una altura de 7 m, acarreo hasta el almacén, mano de obra, equipo y herramienta.",PZA,1,465.58,465.58,,,4,465.58,DESMONTAJES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0103,90,2,301-PRE-03-009,"Desmontaje de tinaco de fibrocemento con capacidad de 1100 lt. con recuperación, incluye: desconexión hidráulica, descenso desde una altura de 7 m, acarreo hasta el almacén, mano de obra, equipo y herramienta.",PZA,1,558.68,558.68,,,4,558.68,DESMONTAJES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
A0103,100,2,301-PRE-03-010,"Desmontaje de tinaco de polietileno con capacidad de 500 lt. con recuperación, incluye: desconexión hidráulica, descenso desde una altura de 7 m, acarreo hasta el almacén, mano de obra, equipo y herramienta.",PZA,1,259.03,259.03,,,4,259.03,DESMONTAJES,construbase@neodata.com.mx,CONSTRUBASE-LIBRE
